# path	bucket	note
scripts/agent-brief	public	Agent context snapshot required by AGENTS.md.
scripts/ci/app_metadata_manifest_smoke.sh	ci	Regression smoke for manifest profile filtering and uniqueness validation.
scripts/ci/cpio_edit_smoke.sh	ci	Fast smoke for Android ramdisk cpio extraction and patch semantics.
scripts/ci/check_script_inventory.py	ci	Pre-commit taxonomy gate for every file under scripts/.
scripts/ci/linux_nightly.sh	ci	Canonical x86_64-linux nightly gate used locally on Linux or via the remote CI executor.
scripts/ci/linux_pre_merge.sh	ci	Canonical x86_64-linux pre-merge gate used locally on Linux or via the remote CI executor.
scripts/ci/lib/nostr_test_harness.py	lib	Shared local Nostr relay harness for deterministic host smokes.
scripts/ci/pixel_boot_hello_init_smoke.sh	ci	Hermetic smoke for the owned-userspace hello-init boot seam that preserves /init and replaces system/bin/init.
scripts/ci/pixel_boot_demo_check.sh	ci	Dedicated host-side gate for private boot demo seams, including real demo cross-builds and changed-file reporting for remote CI dispatch.
scripts/ci/pixel_boot_orange_gpu_smoke.sh	ci	Hermetic smoke for the private orange-gpu boot seam that stages a boot-owned shadow-gpu-smoke bundle under /orange-gpu.
scripts/ci/pixel_boot_orange_init_smoke.sh	ci	Hermetic smoke for the private orange-init boot seam that keeps hello-init as PID 1 and injects /orange-init into the ramdisk.
scripts/ci/pixel_boot_rust_bridge_run_smoke.sh	ci	Hermetic smoke for the private rust-bridge build+oneshot runner that keeps build/run logs and a summary bundle together.
scripts/ci/pixel_boot_rust_bridge_smoke.sh	ci	Hermetic smoke for the Rust bridge repack helper that swaps in the no_std PID1 shim plus a full Rust hello-init child and cloned metadata.
scripts/ci/pixel_boot_tooling_smoke.sh	ci	Hermetic smoke for shared stock-boot resolution plus boot-lab oneshot and flash-run dry-run semantics.
scripts/ci/pixel_kgsl_matrix_smoke.sh	ci	Dry-run smoke for the rooted KGSL falsification matrix runner and summary output contract.
scripts/ci/pixel_boot_collect_logs_smoke.sh	ci	Hermetic smoke for boot-log collection success and wrapper-only fallback semantics.
scripts/ci/pixel_nix_build_progress_smoke.sh	ci	Fast regression smoke for live stderr progress from pixel_retry_nix_build_print_out_paths.
scripts/ci/pixel_boot_recover_traces_smoke.sh	ci	Hermetic smoke for post-reboot Android-side boot trace recovery and truthful status semantics.
scripts/ci/pixel_boot_safety_smoke.sh	ci	Private smoke for experimental boot-script safety rails and slot defaults.
scripts/ci/remote_ci.sh	ci	Sync-and-dispatch wrapper that runs the canonical Linux CI gates on the configured remote executor.
scripts/ci/required_vm_smoke.sh	ci	Required branch-gate VM smoke wrapper with logical-input reuse.
scripts/ci/vm_smoke_logical_inputs_smoke.sh	ci	Fast regression smoke proving required_vm_smoke skips on matching logical-input derivations without realizing vm-smoke-inputs.
scripts/runtime/ensure_cashu_test_mint.sh	runtime	Private Cashu host-smoke fixture helper.
scripts/runtime/generate_app_metadata.py	runtime	Generates checked Rust app metadata from runtime/apps.json.
scripts/runtime/generate_sound_demo_fixture.sh	runtime	Private sound demo fixture generator.
scripts/land.sh	public	Canonical local landing gate.
scripts/nightly.sh	public	Slow nightly gate that prefers the local Linux canonical path and otherwise dispatches the x86 CI gate remotely.
scripts/ci/operator_cli_smoke.sh	ci	Dry-run smoke coverage for the public just/shadowctl routing surface.
scripts/pixel/pixel_build.sh	pixel	Private Pixel build delegate used by rooted device staging.
scripts/pixel/pixel_build_local_turnip.sh	pixel	Private local Turnip override builder for direct-GPU probe work.
scripts/pixel/pixel_build_openlog_preload.sh	pixel	Private Pixel preload build delegate.
scripts/pixel/pixel_gpu_smoke.sh	pixel	Private rooted-Pixel direct-bundle gpu-smoke runner.
scripts/pixel/pixel_runtime_app_drm_gpu_matrix.sh	pixel	Private rooted-Pixel direct-GPU probe matrix helper.
scripts/pixel/pixel_runtime_app_drm_gpu_probe.sh	pixel	Private rooted-Pixel direct-GPU probe wrapper.
scripts/pixel/pixel_camera_rs_run.sh	pixel	Private Pixel camera-provider helper runner.
scripts/lib/pixel_camera_runtime_common.sh	lib	Shared Pixel camera runtime helper library.
scripts/ci/pixel_ci.sh	ci	Rooted-Pixel CI suite driver behind sc ci and just pixel-ci.
scripts/lib/pixel_common.sh	lib	Shared rooted-Pixel shell/build/runtime helper library.
scripts/lib/pixel_device_transport_common.sh	lib	Shared Pixel device transport, root-shell, wait, and status helper library sourced by pixel_common.sh.
scripts/lib/pixel_display_session_common.sh	lib	Shared Pixel display-takeover, Android-restore, and shell-session helper library sourced by pixel_common.sh.
scripts/lib/pixel_root_boot_common.sh	lib	Shared Pixel root/boot asset and slot helper library sourced by pixel_common.sh.
scripts/lib/pixel_runtime_session_common.sh	lib	Shared Pixel runtime/session path and env helper library sourced by pixel_common.sh.
scripts/pixel/pixel_guest_ui_drm.sh	pixel	Private rooted-Pixel compositor takeover/session driver.
scripts/pixel/pixel_openlog_preload.c	data	C source for the Pixel openlog preload helper.
scripts/pixel/pixel_ota_sideload.sh	pixel	Pixel setup/recovery delegate behind sc ota-sideload.
scripts/pixel/pixel_prep_settings.sh	pixel	Compatibility wrapper over `shadowctl prep-settings` for non-root Pixel test-device settings.
scripts/pixel/pixel_prepare_blitz_demo_gpu_bundle.sh	pixel	Private Pixel GPU Blitz bundle staging helper.
scripts/pixel/pixel_prepare_gpu_smoke_bundle.sh	pixel	Private Pixel gpu-smoke direct bundle staging helper.
scripts/pixel/pixel_tmpfs_dev_gpu_smoke.sh	pixel	Private rooted-Pixel tmpfs /dev harness for gpu-smoke boot-seam emulation.
